upgrade,state,comstock_building_type,floor_area_represented,sum.electricity.total.energy_consumption.kwh.savings,sum.electricity.total.energy_consumption.kwh,sum.natural_gas.total.energy_consumption.kwh.savings,sum.natural_gas.total.energy_consumption.kwh
17,AK,QuickServiceRestaurant,77156.45767289471,541010.058655538,7066416.709107809,1434786.3236681235,3111968.579641492
17,AK,FullServiceRestaurant,277122.0045644153,448538.06400390656,18641056.353079893,313768.91751786065,4415312.85092205
17,AK,SmallOffice,8405165.346555104,2995784.2234283746,128200487.92898244,55889353.16425509,6976157.891678225
17,AK,MediumOffice,8185901.879491122,-10926759.642123712,102167847.51502597,53298312.54444962,2638155.8776151356
17,AK,LargeOffice,4959172.67898929,-21964109.2529646,91701106.99867636,76993184.11823644,852278.9576814317
17,AK,Warehouse,13446113.903720263,9036989.06018878,108600426.820785,22292677.502717197,2125657.889720778
17,AK,SmallHotel,685686.6042591238,1491571.066852038,12319829.161457937,-0.018455622652008147,3071224.4088597465
17,AK,LargeHotel,5884080.727381486,1392723.451710257,99059874.02832416,15418202.871715298,42851360.09198033
17,AK,Outpatient,110226.18776847754,-452904.23555326567,2488449.3391655507,1553397.212879931,214925.86278468283
17,AK,Hospital,9830498.45574354,-50340747.27784465,198836530.09598172,193910750.61126593,20580645.43471887
17,AK,SecondarySchool,23968055.00560623,-139293143.70500198,429504276.76754767,457325178.3672143,32804044.40047044
17,AK,PrimarySchool,8837624.316500379,-37278965.004990295,130893350.3440184,115488064.38789235,12113363.3204904
17,AK,RetailStandalone,6349441.858944372,-25128380.9261971,99333818.67843145,91236201.34879822,1208585.9536856557
17,AK,RetailStripmall,2904495.340320502,-6454761.53329501,72003185.86024606,31619272.19737613,23957628.524622623
17,AL,QuickServiceRestaurant,6798341.21495615,57120314.837373614,530262818.882817,23170050.25217922,226790157.8466888
17,AL,FullServiceRestaurant,10519089.423257586,81484435.75630462,690109131.7278804,40252075.9138758,462027091.99205166
17,AL,SmallOffice,66424644.41681443,214479048.4543532,803068340.5746669,48646628.21850808,30458860.473650575
17,AL,MediumOffice,41618605.09239585,53436412.576982655,529680220.97173953,21024363.925036255,3241045.8870921107
17,AL,LargeOffice,42368177.15181804,34670813.59457295,779203846.8574592,51236877.455854416,3398688.898271293
17,AL,Warehouse,265284995.9614177,164737482.35293043,1652028340.6621783,133695478.00153753,9909621.50130721
17,AL,SmallHotel,6022117.133058388,12281992.508538632,99346562.94188221,-5435.754625969177,28638973.935149807
17,AL,LargeHotel,46273850.92107085,67167049.52829665,689365471.3318135,20647121.436472245,255367056.73241436
